id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
35.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
36.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,-0.0,0.0,-0.0
36.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,-0.0,0.0,-0.0
36.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019999999552965164,0.0
36.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.0
36.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,2.2300000190734863,1.0399999618530273,0.3700000047683716
36.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,2.2100000381469727,1.0299999713897705,0.30000001192092896
36.csv_Day7_5h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,7.71999979019165,6.110000133514404,7.409999847412109
36.csv_Day7_5h30m,-0.0,-0.0,1.4500000476837158,1.2999999523162842,1.600000023841858,0.6899999976158142,8.260000228881836,11.3100004196167,8.819999694824219
36.csv_Day7_6h00m,2.7100000381469727,5.289999961853027,7.190000057220459,7.829999923706055,7.739999771118164,8.550000190734863,10.649999618530273,13.699999809265137,13.569999694824219
36.csv_Day7_6h30m,7.849999904632568,9.640000343322754,14.550000190734863,15.9399995803833,14.100000381469727,15.729999542236328,16.700000762939453,18.25,19.610000610351562
36.csv_Day7_7h00m,12.220000267028809,17.530000686645508,25.3700008392334,24.959999084472656,22.950000762939453,25.90999984741211,25.350000381469727,26.170000076293945,26.90999984741211
36.csv_Day7_7h30m,15.430000305175781,24.239999771118164,34.349998474121094,33.650001525878906,31.809999465942383,35.36000061035156,34.959999084472656,35.08000183105469,36.15999984741211
36.csv_Day7_8h00m,19.760000228881836,31.799999237060547,44.40999984741211,42.709999084472656,41.59000015258789,45.43000030517578,44.75,45.33000183105469,46.0
36.csv_Day7_8h30m,22.329999923706055,39.65999984741211,49.790000915527344,48.4900016784668,47.5099983215332,52.22999954223633,52.939998626708984,54.09000015258789,53.810001373291016
36.csv_Day7_9h00m,56.97999954223633,50.27000045776367,63.099998474121094,58.38999938964844,54.540000915527344,57.869998931884766,62.66999816894531,67.30000305175781,59.599998474121094
36.csv_Day7_9h30m,90.1500015258789,55.9900016784668,74.5999984741211,69.55999755859375,65.91000366210938,68.58999633789062,74.83000183105469,81.4800033569336,79.44000244140625
36.csv_Day7_10h00m,71.97000122070312,52.84000015258789,77.11000061035156,71.0199966430664,72.3499984741211,74.30000305175781,78.43000030517578,83.9800033569336,79.3499984741211
36.csv_Day7_10h30m,75.6500015258789,53.72999954223633,79.19999694824219,73.2300033569336,74.31999969482422,76.83999633789062,80.05999755859375,85.66000366210938,81.91999816894531
36.csv_Day7_11h00m,59.040000915527344,44.33000183105469,75.93000030517578,69.94000244140625,74.7300033569336,78.29000091552734,78.80000305175781,84.41000366210938,82.19999694824219
36.csv_Day7_11h30m,27.149999618530273,35.29999923706055,66.80999755859375,68.75,72.41999816894531,78.8499984741211,83.66000366210938,86.08999633789062,84.04000091552734
36.csv_Day7_12h00m,13.9399995803833,25.290000915527344,55.099998474121094,61.810001373291016,70.13999938964844,80.12999725341797,83.62000274658203,86.43000030517578,87.55999755859375
36.csv_Day7_12h30m,14.050000190734863,25.540000915527344,55.66999816894531,61.790000915527344,70.25,80.0,83.62000274658203,86.1500015258789,86.83999633789062
36.csv_Day7_13h00m,10.09000015258789,24.299999237060547,45.7599983215332,56.56999969482422,64.98999786376953,75.87000274658203,80.30999755859375,84.02999877929688,86.6500015258789
36.csv_Day7_13h30m,11.619999885559082,26.579999923706055,46.66999816894531,54.290000915527344,63.4900016784668,73.52999877929688,76.86000061035156,80.08999633789062,80.91000366210938
36.csv_Day7_14h00m,6.78000020980835,18.940000534057617,37.349998474121094,46.849998474121094,54.779998779296875,64.5999984741211,68.05000305175781,71.62000274658203,73.55000305175781
36.csv_Day7_14h30m,6.53000020980835,18.270000457763672,35.93000030517578,43.84000015258789,50.93000030517578,59.86000061035156,62.650001525878906,65.70999908447266,67.29000091552734
36.csv_Day7_15h00m,5.090000152587891,14.850000381469727,30.8799991607666,37.709999084472656,44.84000015258789,52.209999084472656,55.369998931884766,58.150001525878906,60.130001068115234
36.csv_Day7_15h30m,6.210000038146973,16.1299991607666,31.399999618530273,35.900001525878906,41.83000183105469,49.63999938964844,51.130001068115234,53.150001525878906,54.630001068115234
36.csv_Day7_16h00m,2.7100000381469727,8.109999656677246,21.829999923706055,27.040000915527344,32.869998931884766,38.41999816894531,39.630001068115234,43.290000915527344,45.16999816894531
36.csv_Day7_16h30m,2.7300000190734863,6.929999828338623,19.459999084472656,22.899999618530273,27.510000228881836,31.65999984741211,32.529998779296875,37.08000183105469,37.72999954223633
36.csv_Day7_17h00m,2.950000047683716,5.829999923706055,14.819999694824219,16.040000915527344,17.81999969482422,20.270000457763672,23.65999984741211,29.940000534057617,30.149999618530273
36.csv_Day7_17h30m,2.9700000286102295,5.829999923706055,12.210000038146973,13.600000381469727,13.960000038146973,15.09000015258789,16.979999542236328,18.520000457763672,19.75
36.csv_Day7_18h00m,2.869999885559082,3.9200000762939453,4.880000114440918,5.010000228881836,5.78000020980835,7.369999885559082,9.619999885559082,12.479999542236328,14.670000076293945
36.csv_Day7_18h30m,1.2799999713897705,1.25,1.0700000524520874,1.1100000143051147,2.3499999046325684,3.359999895095825,4.800000190734863,7.980000019073486,9.649999618530273
36.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09000000357627869,1.059999942779541
36.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.019999999552965164
36.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
36.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,-0.0
36.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
36.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
36.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
36.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
36.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,-0.0
36.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day8_0h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day8_0h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
36.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0,0.0
36.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019999999552965164,0.0,-0.0
36.csv_Day8_2h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
36.csv_Day8_2h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.0,0.019999999552965164
36.csv_Day8_3h00m,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,3.7699999809265137
36.csv_Day8_3h30m,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,3.5
36.csv_Day8_4h00m,-0.0,-0.0,0.0,0.0,0.09000000357627869,0.0,0.14000000059604645,1.1200000047683716,8.529999732971191
36.csv_Day8_4h30m,-0.0,-0.0,0.0,0.0,0.14000000059604645,0.0,0.14000000059604645,1.149999976158142,8.489999771118164
36.csv_Day8_5h00m,0.0,0.0,0.0,0.0,1.5800000429153442,0.0,3.75,6.739999771118164,13.390000343322754
36.csv_Day8_5h30m,0.25999999046325684,0.0,0.8100000023841858,0.009999999776482582,3.3499999046325684,1.6299999952316284,5.630000114440918,7.420000076293945,19.540000915527344
36.csv_Day8_6h00m,4.210000038146973,4.110000133514404,7.150000095367432,6.920000076293945,7.960000038146973,8.539999961853027,11.010000228881836,11.010000228881836,20.420000076293945
36.csv_Day8_6h30m,9.479999542236328,11.109999656677246,14.84000015258789,14.609999656677246,14.970000267028809,15.699999809265137,16.93000030517578,16.670000076293945,22.030000686645508
36.csv_Day8_7h00m,15.899999618530273,19.399999618530273,23.81999969482422,22.6299991607666,24.110000610351562,25.270000457763672,25.639999389648438,25.829999923706055,27.860000610351562
36.csv_Day8_7h30m,21.100000381469727,26.610000610351562,33.209999084472656,31.6200008392334,33.380001068115234,35.31999969482422,35.25,35.290000915527344,37.869998931884766
36.csv_Day8_8h00m,25.93000030517578,33.4900016784668,41.689998626708984,40.58000183105469,42.369998931884766,44.88999938964844,44.84000015258789,45.15999984741211,47.56999969482422
36.csv_Day8_8h30m,20.260000228881836,29.190000534057617,44.27000045776367,46.95000076293945,47.939998626708984,52.22999954223633,52.95000076293945,53.7599983215332,58.54999923706055
36.csv_Day8_9h00m,19.450000762939453,28.760000228881836,46.0,52.939998626708984,53.90999984741211,61.65999984741211,64.54000091552734,65.16000366210938,73.61000061035156
36.csv_Day8_9h30m,20.309999465942383,29.100000381469727,47.18000030517578,55.91999816894531,55.18000030517578,66.9000015258789,74.44000244140625,82.5199966430664,92.05999755859375
36.csv_Day8_10h00m,19.299999237060547,30.190000534057617,49.619998931884766,59.47999954223633,60.72999954223633,72.5999984741211,79.05000305175781,84.51000213623047,92.56999969482422
36.csv_Day8_10h30m,19.440000534057617,30.309999465942383,49.93000030517578,59.97999954223633,60.900001525878906,73.25,80.16000366210938,86.55000305175781,94.80000305175781
36.csv_Day8_11h00m,17.459999084472656,28.260000228881836,47.27000045776367,56.880001068115234,58.15999984741211,70.56999969482422,78.11000061035156,85.91999816894531,94.51000213623047
36.csv_Day8_11h30m,18.190000534057617,32.68000030517578,53.79999923706055,63.68000030517578,69.94000244140625,80.23999786376953,84.44000244140625,84.8499984741211,91.41999816894531
36.csv_Day8_12h00m,16.3799991607666,32.4900016784668,53.56999969482422,60.83000183105469,70.94000244140625,79.12999725341797,83.22000122070312,87.1500015258789,90.80000305175781
36.csv_Day8_12h30m,16.31999969482422,32.36000061035156,53.54999923706055,60.959999084472656,71.0199966430664,79.2300033569336,83.18000030517578,86.72000122070312,90.52999877929688
36.csv_Day8_13h00m,15.199999809265137,32.47999954223633,52.189998626708984,57.790000915527344,67.9000015258789,76.5999984741211,79.83999633789062,83.91999816894531,89.18000030517578
36.csv_Day8_13h30m,18.690000534057617,36.630001068115234,54.650001525878906,61.29999923706055,68.01000213623047,76.08999633789062,77.86000061035156,79.33000183105469,84.23999786376953
36.csv_Day8_14h00m,12.25,27.770000457763672,44.47999954223633,49.790000915527344,58.15999984741211,65.55999755859375,68.04000091552734,71.41999816894531,76.81999969482422
36.csv_Day8_14h30m,11.670000076293945,25.56999969482422,41.0099983215332,46.04999923706055,53.40999984741211,59.970001220703125,62.470001220703125,65.56999969482422,70.87999725341797
36.csv_Day8_15h00m,11.699999809265137,25.299999237060547,37.619998931884766,42.72999954223633,48.880001068115234,54.290000915527344,55.93000030517578,57.459999084472656,62.06999969482422
36.csv_Day8_15h30m,14.369999885559082,26.780000686645508,37.2400016784668,41.970001220703125,46.810001373291016,50.63999938964844,52.25,52.779998779296875,56.43000030517578
36.csv_Day8_16h00m,7.590000152587891,17.389999389648438,26.799999237060547,30.350000381469727,35.130001068115234,38.560001373291016,40.939998626708984,42.689998626708984,48.099998474121094
36.csv_Day8_16h30m,6.860000133514404,14.789999961853027,23.059999465942383,25.760000228881836,29.059999465942383,32.099998474121094,33.790000915527344,36.849998474121094,42.93000030517578
36.csv_Day8_17h00m,5.400000095367432,10.829999923706055,15.630000114440918,17.459999084472656,20.149999618530273,23.110000610351562,25.079999923706055,28.020000457763672,38.7599983215332
36.csv_Day8_17h30m,6.059999942779541,8.890000343322754,11.260000228881836,12.350000381469727,14.020000457763672,16.229999542236328,17.0,18.90999984741211,24.25
36.csv_Day8_18h00m,1.840000033378601,3.759999990463257,6.389999866485596,5.190000057220459,7.929999828338623,8.149999618530273,8.170000076293945,12.630000114440918,24.1200008392334
36.csv_Day8_18h30m,0.5899999737739563,1.1399999856948853,2.6700000762939453,1.6799999475479126,4.420000076293945,1.9299999475479126,3.4100000858306885,7.96999979019165,21.59000015258789
36.csv_Day8_19h00m,0.029999999329447746,-0.0,0.0,0.0,0.4000000059604645,-0.0,0.009999999776482582,0.029999999329447746,11.680000305175781
36.csv_Day8_19h30m,0.0,-0.0,0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582,0.009999999776482582,9.1899995803833
36.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,3.4100000858306885
36.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,2.609999895095825
36.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029999999329447746
36.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029999999329447746
36.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
36.csv_Day8_22h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
36.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
36.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
37.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
37.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
37.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
37.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
37.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
37.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
37.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999552965164,-0.0
37.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999552965164,-0.0
37.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164,-0.0
37.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164,-0.0
37.csv_Day7_7h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.0
37.csv_Day7_7h30m,-0.0,-0.0,0.20000000298023224,0.009999999776482582,0.6800000071525574,0.23999999463558197,0.019999999552965164,0.09000000357627869,2.4600000381469727
37.csv_Day7_8h00m,-0.0,-0.0,1.6399999856948853,1.75,3.4100000858306885,3.880000114440918,3.759999990463257,4.880000114440918,7.099999904632568
37.csv_Day7_8h30m,-0.0,-0.0,2.640000104904175,3.0199999809265137,5.079999923706055,6.099999904632568,6.050000190734863,9.229999542236328,10.65999984741211
37.csv_Day7_9h00m,-0.0,7.260000228881836,8.300000190734863,8.819999694824219,10.329999923706055,12.220000267028809,15.609999656677246,22.3799991607666,18.979999542236328
37.csv_Day7_9h30m,2.5999999046325684,12.210000038146973,12.350000381469727,13.510000228881836,14.460000038146973,16.719999313354492,21.6299991607666,30.260000228881836,25.610000610351562
37.csv_Day7_10h00m,17.899999618530273,25.40999984741211,25.979999542236328,25.59000015258789,25.899999618530273,29.56999969482422,34.36000061035156,44.2400016784668,40.13999938964844
37.csv_Day7_10h30m,27.239999771118164,33.959999084472656,38.15999984741211,40.84000015258789,40.0099983215332,47.08000183105469,50.68000030517578,54.22999954223633,53.7599983215332
37.csv_Day7_11h00m,27.489999771118164,35.5099983215332,40.7599983215332,41.130001068115234,40.22999954223633,46.65999984741211,51.33000183105469,55.95000076293945,55.93000030517578
37.csv_Day7_11h30m,28.899999618530273,37.959999084472656,43.68000030517578,44.5099983215332,43.27000045776367,50.15999984741211,52.63999938964844,55.880001068115234,55.459999084472656
37.csv_Day7_12h00m,29.440000534057617,38.90999984741211,51.34000015258789,51.689998626708984,52.459999084472656,59.349998474121094,60.54999923706055,60.029998779296875,62.29999923706055
37.csv_Day7_12h30m,30.25,37.9900016784668,53.33000183105469,51.36000061035156,52.540000915527344,59.11000061035156,59.77000045776367,60.04999923706055,61.33000183105469
37.csv_Day7_13h00m,31.399999618530273,43.88999938964844,50.5,47.529998779296875,47.68000030517578,54.619998931884766,54.939998626708984,57.880001068115234,55.970001220703125
37.csv_Day7_13h30m,31.530000686645508,43.029998779296875,49.22999954223633,43.93000030517578,43.689998626708984,49.959999084472656,50.59000015258789,55.04999923706055,51.25
37.csv_Day7_14h00m,25.479999542236328,33.33000183105469,43.900001525878906,38.29999923706055,37.459999084472656,41.279998779296875,42.5,44.779998779296875,43.08000183105469
37.csv_Day7_14h30m,26.780000686645508,32.849998474121094,46.59000015258789,39.18000030517578,39.060001373291016,43.400001525878906,44.25,46.06999969482422,45.59000015258789
37.csv_Day7_15h00m,23.280000686645508,29.540000915527344,38.9900016784668,31.950000762939453,31.579999923706055,33.689998626708984,36.0099983215332,38.15999984741211,37.310001373291016
37.csv_Day7_15h30m,23.239999771118164,26.610000610351562,34.34000015258789,27.6299991607666,27.229999542236328,28.93000030517578,30.399999618530273,32.279998779296875,32.16999816894531
37.csv_Day7_16h00m,19.1299991607666,20.329999923706055,23.280000686645508,20.729999542236328,19.649999618530273,20.600000381469727,22.399999618530273,24.079999923706055,23.940000534057617
37.csv_Day7_16h30m,15.9399995803833,16.920000076293945,13.600000381469727,13.819999694824219,12.479999542236328,14.15999984741211,15.0600004196167,16.860000610351562,17.729999542236328
37.csv_Day7_17h00m,-0.0,-0.0,3.930000066757202,3.0199999809265137,4.440000057220459,4.610000133514404,5.679999828338623,4.670000076293945,7.809999942779541
37.csv_Day7_17h30m,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.019999999552965164,0.0,0.019999999552965164,0.029999999329447746
37.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.0,-0.0
37.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.0,-0.0
37.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582,0.0
37.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582,0.0
37.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
37.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582
37.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0
37.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.0
37.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
37.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
37.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
37.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
37.csv_Day8_0h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
37.csv_Day8_0h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.0
37.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
37.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.0,0.009999999776482582
37.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
37.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_6h00m,-0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582,0.019999999552965164,0.019999999552965164
37.csv_Day8_6h30m,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,-0.0,0.009999999776482582,0.019999999552965164,0.019999999552965164
37.csv_Day8_7h00m,-0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
37.csv_Day8_7h30m,-0.0,0.0,0.0,-0.0,0.5699999928474426,-0.0,0.019999999552965164,0.03999999910593033,3.8299999237060547
37.csv_Day8_8h00m,0.0,0.0,0.05000000074505806,0.0,3.359999895095825,0.019999999552965164,0.44999998807907104,4.159999847412109,10.579999923706055
37.csv_Day8_8h30m,0.009999999776482582,-0.0,2.180000066757202,0.019999999552965164,6.119999885559082,0.5299999713897705,2.950000047683716,6.510000228881836,16.059999465942383
37.csv_Day8_9h00m,2.9600000381469727,4.659999847412109,7.420000076293945,6.059999942779541,12.550000190734863,9.979999542236328,12.699999809265137,16.100000381469727,29.209999084472656
37.csv_Day8_9h30m,6.539999961853027,8.399999618530273,11.739999771118164,11.819999694824219,17.709999084472656,17.549999237060547,20.440000534057617,22.549999237060547,39.70000076293945
37.csv_Day8_10h00m,15.649999618530273,18.0,23.68000030517578,26.59000015258789,29.6200008392334,33.09000015258789,36.77000045776367,37.2400016784668,56.900001525878906
37.csv_Day8_10h30m,24.770000457763672,30.450000762939453,40.93000030517578,45.91999816894531,46.220001220703125,53.5099983215332,55.16999816894531,54.599998474121094,60.83000183105469
37.csv_Day8_11h00m,23.790000915527344,29.270000457763672,39.959999084472656,45.380001068115234,45.11000061035156,53.349998474121094,55.77000045776367,55.130001068115234,64.58999633789062
37.csv_Day8_11h30m,24.75,30.799999237060547,42.7400016784668,47.599998474121094,47.33000183105469,55.13999938964844,56.689998626708984,56.38999938964844,61.95000076293945
37.csv_Day8_12h00m,25.459999084472656,32.68000030517578,47.09000015258789,48.709999084472656,51.209999084472656,57.2400016784668,59.95000076293945,62.25,63.7400016784668
37.csv_Day8_12h30m,25.190000534057617,33.52000045776367,47.970001220703125,48.75,49.869998931884766,57.060001373291016,59.400001525878906,62.0099983215332,62.84000015258789
37.csv_Day8_13h00m,25.299999237060547,31.899999618530273,45.779998779296875,49.04999923706055,49.45000076293945,55.810001373291016,57.66999816894531,57.93000030517578,62.209999084472656
37.csv_Day8_13h30m,24.8700008392334,30.790000915527344,43.689998626708984,47.220001220703125,46.90999984741211,52.869998931884766,54.31999969482422,54.15999984741211,60.95000076293945
37.csv_Day8_14h00m,21.690000534057617,26.690000534057617,37.0099983215332,38.040000915527344,38.189998626708984,41.61000061035156,43.70000076293945,44.099998474121094,49.40999984741211
37.csv_Day8_14h30m,21.920000076293945,27.170000076293945,37.439998626708984,38.56999969482422,36.619998931884766,42.41999816894531,44.36000061035156,45.349998474121094,49.310001373291016
37.csv_Day8_15h00m,19.170000076293945,22.5,30.68000030517578,31.5,30.170000076293945,34.13999938964844,36.15999984741211,36.22999954223633,42.90999984741211
37.csv_Day8_15h30m,16.06999969482422,18.200000762939453,24.34000015258789,24.850000381469727,23.31999969482422,27.59000015258789,30.34000015258789,29.719999313354492,35.310001373291016
37.csv_Day8_16h00m,11.710000038146973,12.699999809265137,17.5,18.450000762939453,18.020000457763672,20.829999923706055,22.040000915527344,21.780000686645508,27.459999084472656
37.csv_Day8_16h30m,7.150000095367432,8.260000228881836,10.960000038146973,11.770000457763672,13.859999656677246,13.399999618530273,14.649999618530273,14.5,23.049999237060547
37.csv_Day8_17h00m,1.7599999904632568,2.8499999046325684,4.5,4.389999866485596,6.869999885559082,5.619999885559082,3.9000000953674316,5.510000228881836,10.890000343322754
37.csv_Day8_17h30m,-0.0,-0.0,-0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.05000000074505806
37.csv_Day8_18h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_18h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_19h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
37.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
